Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
E06_RD14-0003-49_50_29-1;4;1-M4I22-0.09GF-Q2.1_05.15sec.hid,D22S1045,R,OL,84.29,9,OL,86.93,15,OL,89.21,9,OL,93.93,13,11,97.54,349,15,109.59,126,17,115.5,54,18,118.2,19,19,121.29,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-49_50_29-1;4;1-M4I22-0.09GF-Q2.1_05.15sec.hid,D5S818,R,6,134.66,12,11,155.04,238,12.1,160.33,12,OL,161.14,11,13,163.18,115,14,167.18,12,OL,167.84,10,OL,182.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-49_50_29-1;4;1-M4I22-0.09GF-Q2.1_05.15sec.hid,D13S317,R,OL,213.75,12,11,223.08,304,12,227.11,258,13,231.15,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-49_50_29-1;4;1-M4I22-0.09GF-Q2.1_05.15sec.hid,D7S820,R,7,266.62,13,8,270.65,349,9,274.52,65,9.2,276.29,7,12,286.51,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-49_50_29-1;4;1-M4I22-0.09GF-Q2.1_05.15sec.hid,SE33,R,OL,308.33,4,OL,311.64,9,8,322.05,7,OL,326.77,6,16,354.59,12,17,358.32,21,18,362.32,276,19,366.14,13,OL,366.98,15,OL,371.09,9,21.2,376.43,94,25.2,392.61,87,26.2,396.64,154,29.2,408.92,7,OL,411.12,9,30.2,412.46,7,33,422.33,8,OL,425.93,6,37.2,440.89,8,OL,443.89,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-49_50_29-1;4;1-M4I22-0.09GF-Q2.1_05.15sec.hid,D10S1248,P,7,82.03,15,OL,87.84,9,OL,88.9,8,OL,90.65,9,12,101.96,79,13,106.02,119,OL,108.74,10,15,114.15,59,16,117.98,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-49_50_29-1;4;1-M4I22-0.09GF-Q2.1_05.15sec.hid,D1S1656,P,OL,156.94,13,OL,157.93,8,OL,158.92,5,11,168.25,12,12,172.1,96,13,176.21,17,14,180.08,89,15,184.11,161,OL,190.15,7,17.1,193.43,10,18,196.54,7,20,204.46,8,OL,206.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-49_50_29-1;4;1-M4I22-0.09GF-Q2.1_05.15sec.hid,D12S391,P,OL,222.91,12,17,228.4,169,17.3,231.06,12,18,232.44,76,23,252.4,27,24,256.33,180,24.3,259.06,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-49_50_29-1;4;1-M4I22-0.09GF-Q2.1_05.15sec.hid,D2S1338,P,OL,275.85,7,OL,282.29,8,OL,284.04,5,OL,291.53,5,OL,294.79,6,16,301.12,24,17,305.05,337,20,317.42,26,21,321.4,340,24,333.59,85,OL,336.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2I22-0.567GF-Q1.7_05.15sec.hid,D3S1358,B,OL,94.55,8,OL,101.88,18,OL,103.6,4,OL,106.33,8,OL,107.73,6,OL,110.06,24,14,117.38,195,OL,119.93,5,15,121.29,3117,16,125.49,2051,16.2,127.73,3,17,129.44,473,OL,132.32,15,20.1,142.68,9,OL,144.63,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2I22-0.567GF-Q1.7_05.15sec.hid,vWA,B,OL,151,27,OL,154.79,11,OL,157.51,8,OL,159.09,10,14,168.98,66,15,173,1188,16,177.03,671,17,181.01,151,18,185.13,2079,OL,195.35,5,21,197.38,13,OL,203.48,12,25,213.83,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2I22-0.567GF-Q1.7_05.15sec.hid,D16S539,B,OL,227.09,28,9,244.04,37,OL,245.45,8,10,248.16,950,11,252.23,963,12,256.24,927,13,260.17,1108,OL,267.32,5,OL,270.74,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2I22-0.567GF-Q1.7_05.15sec.hid,CSF1PO,B,5,278.85,9,6,282.72,19,8,290.56,28,9,295.06,33,10,299.03,787,11,302.86,793,12,306.82,2066,13,310.74,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2I22-0.567GF-Q1.7_05.15sec.hid,TPOX,B,OL,332.71,5,5,338.45,16,6,342.61,950,7,346.71,33,8,350.72,2593,11,362.88,321,OL,365.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2I22-0.567GF-Q1.7_05.15sec.hid,Yindel,G,2,86.86,3326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2I22-0.567GF-Q1.7_05.15sec.hid,AMEL,G,X,99,4073,OL,102.35,3,OL,103.13,10,Y,105.08,3651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2I22-0.567GF-Q1.7_05.15sec.hid,D8S1179,G,OL,108.82,6,OL,114.08,13,OL,116.33,8,OL,121.75,15,10,134.52,126,11,138.64,2059,12,142.92,1251,13,147.07,2124,14,151.25,1803,16,159.5,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2I22-0.567GF-Q1.7_05.15sec.hid,D21S11,G,24.3,186.4,7,OL,192.81,11,OL,198.14,3,28,199.66,223,29,203.65,3521,30,207.64,110,30.2,209.64,122,31,211.65,1334,31.2,213.66,1745,35,227.52,20,36,231.72,20,OL,234.82,13,OL,236.72,13,39,244.13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2I22-0.567GF-Q1.7_05.15sec.hid,D18S51,G,OL,260.35,23,OL,263.74,7,8,265.92,10,11,277.79,38,12,281.85,836,13,285.8,81,14,289.85,1389,15,293.91,1431,16,297.88,500,OL,300.35,6,17,301.82,1092,OL,318.95,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2I22-0.567GF-Q1.7_05.15sec.hid,DYS391,G,OL,364.28,13,8,369.32,22,9,373.34,138,10,377.46,1755,11,381.43,843,OL,388.69,11,OL,394.53,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2I22-0.567GF-Q1.7_05.15sec.hid,D2S441,Y,9,80.9,55,10,85.04,1199,11,89.21,2966,12,93.17,16,13,97.23,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2I22-0.567GF-Q1.7_05.15sec.hid,D19S433,Y,9,129.44,7,10,133.66,51,11,137.53,1185,11.2,140,2,12,141.46,221,12.2,143.41,80,13,145.44,1058,14,149.36,635,15,153.39,79,OL,154.87,10,16,157.35,990,17.2,163.26,17,OL,168.65,8,OL,169.96,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2I22-0.567GF-Q1.7_05.15sec.hid,TH01,Y,3,175.63,6,6,187.24,81,7,191.29,1229,8,195.26,31,9,199.41,1116,9.3,202.4,2379,OL,215.88,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2I22-0.567GF-Q1.7_05.15sec.hid,FGA,Y,OL,222.39,4,OL,224.27,6,OL,233.87,7,19,247.72,107,20,251.71,90,21,255.65,1618,22,259.57,274,23,263.57,664,24,267.59,8,26,275.58,42,27,279.65,804,OL,290.82,22,30.2,293.56,5,OL,313.91,6,OL,317.13,5,OL,319.23,4,OL,339.45,6,OL,363.44,7,51.2,378.59,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2I22-0.567GF-Q1.7_05.15sec.hid,D22S1045,R,OL,87.16,11,9,92.02,8,10,94.55,21,11,97.54,853,12,100.55,291,14,106.64,168,15,109.59,1900,16,112.61,132,17,115.5,850,18,118.43,30,19,121.75,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2I22-0.567GF-Q1.7_05.15sec.hid,D5S818,R,OL,143.24,4,OL,144.38,7,9,146.83,118,10,150.84,2855,11,154.95,1461,12,159.09,586,13,163.18,1474,OL,170.54,4,OL,183.96,9,OL,188.25,21,OL,189.18,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2I22-0.567GF-Q1.7_05.15sec.hid,D13S317,R,OL,200.5,14,OL,203.56,17,OL,204.39,15,10,218.97,118,11,222.98,2732,12,227,5884,13,231.03,47,OL,236.2,22,OL,244.39,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2I22-0.567GF-Q1.7_05.15sec.hid,D7S820,R,8,270.57,671,10,278.58,120,11,282.64,2312,12,286.6,222,13,290.56,3125,14,294.44,18,OL,299.03,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2I22-0.567GF-Q1.7_05.15sec.hid,SE33,R,OL,306.38,24,6,313.27,34,6.3,316.85,7,OL,329.04,5,13,341.95,74,13.2,344,23,14,346.06,864,17,358.31,136,17.2,360.37,39,18,362.32,1638,19,366.33,175,24.2,388.21,19,25.2,392.51,232,26,394.53,53,26.2,396.54,2357,OL,409.11,5,OL,417.44,7,33,422.93,8,OL,424,11,38,442.29,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2I22-0.567GF-Q1.7_05.15sec.hid,D10S1248,P,OL,80.75,14,OL,82.18,11,OL,83.16,9,OL,84.97,9,11,97.84,86,12,101.96,1809,13,106.09,140,14,110.13,2285,15,114.15,1499,16,118.05,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
