Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.5sec.hid,FGA,Y,OL,248.45,7,21,255.71,16,22,259.56,280,25.3,274.59,5,27,279.54,4,OL,329.28,5,OL,334.32,6,OL,338.68,5,43.2,346.65,3,47.2,362.69,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.5sec.hid,D22S1045,R,OL,93.01,12,OL,101.44,4,14,106.49,15,15,109.45,157,16,112.56,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.5sec.hid,D5S818,R,OL,148.45,7,11,155.05,171,12,159.14,195,12.3,162.53,7,OL,177.19,10,17,179.15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.5sec.hid,D13S317,R,6,203.25,8,8,211.32,10,9,214.88,172,11,222.98,213,OL,240.18,10,16,243.31,7,OL,244.05,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.5sec.hid,D7S820,R,8,270.58,41,11,282.63,203,11.3,285.98,8,OL,292.25,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.5sec.hid,SE33,R,9,326.13,6,16.3,356.9,7,17,358.16,22,18,362.3,233,19,366.34,171,21.2,376.31,8,28.2,404.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.5sec.hid,D10S1248,P,OL,79.62,5,OL,99.13,13,12,101.93,187,13,105.93,88,OL,115.01,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.5sec.hid,D1S1656,P,OL,160.5,13,OL,165.48,9,OL,166.32,9,12,172.17,102,OL,177.87,10,15,184.25,145,OL,206.25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.5sec.hid,D12S391,P,OL,214.88,9,OL,227.72,10,20,240.37,94,24,256.42,124,OL,265.86,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.5sec.hid,D2S1338,P,OL,278.25,10,11,282.08,9,OL,294.44,10,16,301.71,15,17,305.17,36,18,309.04,256,20,317.24,158,OL,321.92,14,OL,328.33,11,24.2,335.74,10,25,337.83,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.5sec.hid,D3S1358,B,OL,102.99,5,OL,106.7,3,14,117.51,29,15,121.41,364,16,125.6,20,17,129.59,307,17.2,131.77,6,OL,142.43,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.5sec.hid,vWA,B,11,156.66,6,OL,159.83,8,OL,164.05,5,15,172.85,14,16,177.02,182,17,181.04,100,18.2,187.54,5,OL,191.46,4,20,193.2,5,22,201.11,5,OL,201.97,4,OL,211.47,7,25,213.83,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.5sec.hid,D16S539,B,OL,225.67,3,OL,238.13,4,OL,238.93,4,8,239.91,9,9,244.01,135,OL,245.01,17,11,252.22,104,OL,253.54,10,13.3,262.9,7,13.3,263.44,5,OL,269.63,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.5sec.hid,CSF1PO,B,OL,285.35,6,OL,286.25,8,10,299,67,12,306.77,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.5sec.hid,TPOX,B,OL,341.84,5,7.3,349.88,7,9,354.84,7,11,362.9,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.5sec.hid,Yindel,G,2,86.73,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.5sec.hid,AMEL,G,X,98.89,279,Y,104.92,129,OL,106.13,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.5sec.hid,D8S1179,G,4,110.31,8,OL,115.79,17,9,130.48,26,10,134.52,182,OL,140.42,11,12,142.85,15,OL,143.69,15,14,151.21,21,15,155.29,352,OL,169.46,16,19,171.41,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.5sec.hid,D21S11,G,28,199.56,191,30,207.57,175,31.3,214.36,7,33,220,6,33.1,220.8,9,OL,246.01,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.5sec.hid,D18S51,G,OL,262.36,11,12,281.81,81,12.3,284.35,12,20,313.9,131,OL,325.55,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.5sec.hid,DYS391,G,10,377.56,39,OL,383.25,7,OL,394.23,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.5sec.hid,D2S441,Y,8,76.99,20,11,89.15,220,OL,94.39,21,14,101.29,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.5sec.hid,D19S433,Y,OL,117.12,3,10.2,135.74,2,11,137.7,231,15.2,155.46,24,16.2,159.48,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.5sec.hid,TH01,Y,OL,175.83,7,OL,176.68,5,OL,178.29,6,4,178.89,5,OL,179.91,2,OL,180.69,3,5,183.12,2,OL,189.28,4,7,191.28,75,8,195.37,127,OL,212.08,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.5sec.hid,FGA,Y,OL,232.6,7,19.2,249.82,56,23,263.72,8,24,267.72,78,OL,281,6,28,283.26,7,OL,286.52,9,OL,296.35,6,OL,323.16,5,OL,326.89,7,OL,327.75,8,41.2,338.2,4,OL,349.68,8,45.2,354.64,8,OL,373.47,5,OL,375.61,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.5sec.hid,D22S1045,R,OL,95.89,12,11,97.63,8,OL,105.73,4,16,112.48,68,17,115.56,467,18,118.37,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.5sec.hid,D5S818,R,8,142.68,6,9,146.81,8,11,155.12,18,12,159.14,261,19,186.94,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.5sec.hid,D13S317,R,7.1,207.57,9,OL,212.69,9,11,223.01,98,12,227.09,144,OL,243.92,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.5sec.hid,D7S820,R,8,270.64,11,9,274.67,208,9.3,277.24,5,10,278.89,5,OL,281.09,7,11,282.35,18,12,286.52,142,13.1,291.52,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.5sec.hid,SE33,R,OL,310.22,10,OL,311.35,7,7,317.53,10,OL,324.22,7,OL,338.49,5,OL,340.87,6,14.3,349.1,9,OL,359.71,12,18,362.22,28,OL,364.93,3,19,366.39,189,21.2,376.1,10,OL,389.18,12,25,390.17,11,25.2,392.25,10,26.2,396.62,147,28.2,404.84,9,OL,411.7,12,OL,417.45,5,34,426.36,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.5sec.hid,D10S1248,P,OL,94.87,10,13,106.05,287,15,114.16,127,OL,121.33,11,OL,123.86,10,OL,125.04,10,OL,127.99,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.5sec.hid,D1S1656,P,OL,162.7,9,OL,163.29,9,11,168.1,23,OL,169.37,7,12,172.17,428,14,180.17,224,OL,189.98,12,19,200.86,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
