Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
D03_RD14-0003-32_33_34_35-1;1;9;1-M2a-0.5GF-Q0.5_04.15sec.hid,SE33,R,6,312.75,67,10,329.22,15,10.2,331.4,10,14.2,348.37,12,15,350.4,11,15.3,352.7,4,OL,354.83,13,17,358.15,105,17.2,360.37,45,18,362.29,1523,18.2,364.31,30,19,366.33,1343,23.2,384.06,12,25.2,392.49,126,26,394.48,36,26.2,396.58,1638,27.2,400.65,401,28,402.61,138,28.2,404.58,3766,29,406.55,320,29.2,408.62,666,30,410.6,4181,31,414.48,99,OL,433.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03_RD14-0003-32_33_34_35-1;1;9;1-M2a-0.5GF-Q0.5_04.15sec.hid,D10S1248,P,OL,79.63,18,11,97.88,51,12,101.86,1285,OL,104.02,5,13,105.95,8052,14,110.02,8550,15,114.07,1353,OL,116.67,41,OL,117.41,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03_RD14-0003-32_33_34_35-1;1;9;1-M2a-0.5GF-Q0.5_04.15sec.hid,D1S1656,P,OL,162.01,23,10,164.1,66,11,167.98,1389,OL,170,33,12,172.03,3111,OL,173.89,62,13,176.01,7848,14,180.08,645,14.3,183.49,8,15.3,187.16,42,16.3,191.24,467,17.1,193.32,84,17.3,195.33,7084,18.3,199.33,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03_RD14-0003-32_33_34_35-1;1;9;1-M2a-0.5GF-Q0.5_04.15sec.hid,D12S391,P,OL,221.94,18,16,224.39,42,17,228.28,523,18,232.27,1548,19,236.34,10491,23,252.27,291,24,256.14,1991,25,260.52,18,OL,261.29,8,26,264.48,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03_RD14-0003-32_33_34_35-1;1;9;1-M2a-0.5GF-Q0.5_04.15sec.hid,D2S1338,P,13,289.12,11,15,297.13,22,OL,298.26,9,16,301.11,279,17,304.99,4293,18,309.02,491,19,312.92,6815,20,317.18,301,21,321.28,66,22,325.31,738,23,329.41,939,24,333.4,215,25,337.38,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.5GF-Q0.6_04.15sec.hid,D3S1358,B,OL,98.79,28,11,104.95,26,OL,105.95,46,OL,110.02,63,OL,111.94,2,13,113.39,23,14,117.41,550,15,121.42,7777,16,125.57,899,17,129.6,565,18,133.6,467,OL,138.74,20,20.1,142.63,20,OL,147.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.5GF-Q0.6_04.15sec.hid,vWA,B,OL,153.89,5,OL,159.18,25,OL,161.53,10,OL,163.22,29,15,172.92,81,16,176.99,1468,17,180.99,2846,18,185.14,3074,OL,198.34,6,OL,207.49,7,25,213.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.5GF-Q0.6_04.15sec.hid,D16S539,B,OL,222.94,68,OL,226.9,20,7,235.6,29,8,239.83,2595,9,244.01,614,10,248.18,55,11,252.19,1094,12,256.14,2561,13,260.09,457,OL,270.51,23,16,272.16,5,OL,273.37,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.5GF-Q0.6_04.15sec.hid,CSF1PO,B,7.3,289.81,32,9,294.95,37,10,298.87,943,11,302.83,2227,OL,304.47,4,12,306.74,3447,13,310.61,71,OL,313.1,20,16,323.37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.5GF-Q0.6_04.15sec.hid,TPOX,B,OL,337.67,10,6,342.48,231,7,346.71,14,8,350.67,640,10,358.8,81,11,362.74,2496,12,366.76,2047,OL,377.23,23,15,378.62,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.5GF-Q0.6_04.15sec.hid,Yindel,G,2,86.87,8633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.5GF-Q0.6_04.15sec.hid,AMEL,G,X,98.94,10302,OL,102.48,8,Y,105.02,7103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.5GF-Q0.6_04.15sec.hid,D8S1179,G,OL,111.55,13,9,130.6,62,10,134.61,1041,11,138.67,4898,12,142.79,4857,13,147.03,443,14,151.22,548,15,155.35,206,OL,165.72,11,OL,171.14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.5GF-Q0.6_04.15sec.hid,D21S11,G,24,183.56,15,24.3,186.05,12,27,195.59,253,28,199.58,4037,29,203.57,387,30,207.57,399,30.2,209.54,270,31,211.52,827,31.2,213.5,4149,32.2,217.68,20,33.1,221.09,10,35,227.91,386,36.1,233.15,14,37,236.27,21,OL,244.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.5GF-Q0.6_04.15sec.hid,D18S51,G,11,277.73,32,12,281.73,753,13,285.81,250,14,289.81,4791,15,293.9,97,16,297.82,994,17,301.8,251,18,305.78,359,19,309.81,3640,20,313.82,769,OL,326.92,14,24,330.36,16,OL,337.4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.5GF-Q0.6_04.15sec.hid,DYS391,G,OL,364.2,12,OL,367.86,10,9,373.37,136,10,377.33,3415,11,381.41,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.5GF-Q0.6_04.15sec.hid,D2S441,Y,8,76.76,6,9,80.88,45,10,85.09,828,11,89.18,3719,12,93.29,2571,12.3,96.3,4,13,97.28,60,14,101.32,512,15,106.02,22,OL,110.17,20,OL,112.24,10,OL,114.52,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.5GF-Q0.6_04.15sec.hid,D19S433,Y,OL,115.41,13,OL,121.2,10,10,133.68,41,11,137.41,913,12,141.35,186,12.2,143.35,134,13,145.27,3207,13.2,147.28,2817,15,153.16,149,15.2,155.19,31,16.2,159.18,272,17.2,163.06,50,OL,170.09,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.5GF-Q0.6_04.15sec.hid,TH01,Y,5,183.15,14,7,191.19,526,OL,192.69,5,8,195.26,4121,9,199.25,859,9.3,202.27,3648,11,206.99,7,OL,211.93,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.5GF-Q0.6_04.15sec.hid,FGA,Y,17,239.07,5,18.2,245.57,21,19.2,249.65,245,20,251.6,273,21,255.56,409,22,259.41,67,23,263.52,835,24,267.48,4071,25,271.46,62,25.3,274.41,28,30.2,293.12,6,OL,303.17,6,OL,305.95,4,OL,318.02,8,OL,326.56,2,OL,333.79,3,OL,336.14,5,OL,338.38,8,OL,363.01,10,OL,365.66,6,OL,370.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.5GF-Q0.6_04.15sec.hid,D22S1045,R,OL,84.65,11,OL,90.6,7,10,94.42,80,11,97.43,4053,OL,105.02,24,14,106.72,37,15,109.56,515,16,112.55,433,17,115.48,1725,18,118.37,4409,19,121.27,221,OL,125.34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.5GF-Q0.6_04.15sec.hid,D5S818,R,OL,137.02,8,8,142.71,22,OL,145.83,15,9,146.47,23,10,150.74,66,11,154.87,1508,12,159.02,4820,OL,161.13,15,13,163.06,4288,OL,165.8,4,14,167.17,36,OL,172.35,6,OL,175.85,43,OL,180.58,34,OL,186.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.5GF-Q0.6_04.15sec.hid,D13S317,R,OL,198.34,8,OL,199.5,18,7.1,207.73,12,8,210.94,18,9,214.94,10,OL,215.96,6,10,218.97,415,11,223.03,9918,12,227.07,2228,13,231.12,328,OL,236.36,134,15,238.81,11,OL,246.01,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.5GF-Q0.6_04.15sec.hid,D7S820,R,OL,261.2,11,7,266.45,80,8,270.51,3040,9,274.41,3903,10,278.43,85,11,282.52,1661,12,286.42,574,15,298.52,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.5GF-Q0.6_04.15sec.hid,SE33,R,6,312.92,48,OL,318.96,8,OL,319.62,11,OL,327.1,8,15,349.75,9,17,358.34,72,17.2,360.46,21,18,362.28,785,18.2,364.29,27,19,366.3,626,25.2,392.43,78,26.2,396.49,1086,27.2,400.47,274,28,402.61,66,28.2,404.48,3516,29,406.54,70,29.2,408.52,267,30,410.5,1761,34.2,428.47,13,OL,431.56,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.5GF-Q0.6_04.15sec.hid,D10S1248,P,OL,92.02,11,11,97.81,50,OL,99.47,14,12,101.86,1260,13,106.02,6802,14,110.1,8458,15,114.07,412,OL,116.6,32,OL,117.41,32,OL,120.9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.5GF-Q0.6_04.15sec.hid,D1S1656,P,OL,157.47,11,10,164.03,45,11,167.98,832,OL,170.25,10,12,172.03,1283,OL,173.9,17,13,176.01,5159,14,180.08,467,15.3,187.21,20,16.3,191.28,306,17.1,193.35,71,17.3,195.26,4234,18.3,199.33,558,19.3,203.16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.5GF-Q0.6_04.15sec.hid,D12S391,P,OL,211.68,11,OL,218.97,8,15,220.76,21,16,224.37,41,17,228.33,441,18,232.3,752,19,236.27,7555,20,240.44,23,23,252.36,86,24,256.14,704,27,268.26,19,OL,269.56,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.5GF-Q0.6_04.15sec.hid,D2S1338,P,OL,280.61,16,15,297.3,13,16,301.11,252,17,305.08,3669,18,309.02,362,19,313.01,5146,20,317.18,615,21,321.28,81,22,325.38,576,23,329.46,529,24,333.34,61,25,337.4,585,OL,340.55,13,OL,349.11,11,OL,353.07,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
