real,unmod,mod,NOC,t
D04-RD14-0003-33-34-1;2-M4d-0093GF-Q13-0415sechid,c33-c34-33d4c-34d3d-002-003125-4709-9276,c33-c34-02d3b-50d3d-003-00625-5013-10002,2,0
D04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-0378GF-Q26-0415sechid,c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,4,0
D04-RD14-0003-36-37-38-39-1;2;2;1-M2a-0378GF-Q07-0415sechid,c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376,c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,4,0
D04-RD14-0003-41-42-43-1;9;1-M2d-05GF-Q12-0415sechid,c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447,c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,3,0
D04-RD14-0003-42-43-1;9-M1U105-031GF-Q06-0415sechid,c42-c43-42d3U60-43d2U15-0125-05-11770-105488,c42-c43-32d2U105-07d2U15-00625-05-11065-99228,2,0
D04-RD14-0003-42-43-1;9-M2I35-031GF-QLAND-0415sechid,c42-c43-42d4I35-43d3I35-00156-025-5185-45522,c42-c43-32d4I35-50d3I22-00156-025-5564-50206,2,0
D04-RD14-0003-42-43-1;9-M2a-063GF-Q05-0415sechid,c42-c43-42d3a-43d2a-00625-05-22419-215886,c42-c43-22d3a-48d4a-00625-026-18266-164740,2,0
D04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-0403GF-Q10-0415sechid,c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,4,0
D04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-0403GF-Q583-0415sechid,c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571,c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,4,0
D05-RD14-0003-33-34-35-36-1;4;4;1-M2a-075GF-Q05-0415sechid,c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496,4,0
D05-RD14-0003-36-37-38-39-1;2;2;1-M2e-075GF-Q12-0415sechid,c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,4,0
D05-RD14-0003-42-43-1;9-M1e-075GF-Q13-0415sechid,c42-c43-42d3a-43d3a-00156-0125-5154-47750,c42-c43-48d2e-01d2c-0125-05-7809-71017,2,0
D05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-075GF-Q29-0415sechid,c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,4,0
D05-RD14-0003-46-47-48-1;1;1-M2U60-0189GF-Q25-0415sechid,c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,3,0
D05-RD14-0003-46-47-48-1;1;1-M4I22-0045GF-Q14-0415sechid,c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,3,4
D05-RD14-0003-48-49-1;4-M3a-0315GF-Q06-0415sechid,c48-c49-48d4a-49d4a-003125-015-43685-122368,c48-c49-02d3a-46d2a-007-025-29841-120690,2,0
D06-RD14-0003-44-45-46-1;2;2-M3c-0155GF-Q09-0415sechid,c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,3,0
D06-RD14-0003-46-47-48-1;1;1-M3a-0093GF-Q05-0415sechid,c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,3,0
D06-RD14-0003-48-49-1;4-M2d-0315GF-Q08-0415sechid,c48-c49-48d2d-49d2d-0125-05-19587-82466,c48-c49-27d3c-33d2c-019-025-22642-90291,2,0
D06-RD14-0003-49-50-29-1;4;1-M3U15-009GF-Q10-0415sechid,c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,3,0
D06-RD14-0003-49-50-29-1;4;1-M4I22-0186GF-Q21-0415sechid,c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691,3,0
D08-RD14-0003-30-31-32-1;4;4-M2U105-0135GF-Q51-0415sechid,c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,3,0
D08-RD14-0003-35-50-1;9-M2c-031GF-Q07-0415sechid,c35-c50-35d3a-50d2c-003125-05-12329-90741,c35-c50-26d2e-10d1c-00625-05-9856-89427,2,0
D08-RD14-0003-37-38-39-40-1;9;9;1-M2c-062GF-Q06-0415sechid,c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,4,0
D08-RD14-0003-47-48-49-1;9;9-M2c-0589GF-Q11-0415sechid,c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,3,0
D08-RD14-0003-49-50-29-1;4;1-M2d-0378GF-Q08-0415sechid,c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,3,0
D09-RD14-0003-30-31-32-1;4;4-M2a-0567GF-Q06-0415sechid,c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,3,0
D09-RD14-0003-35-50-1;9-M2e-031GF-Q09-0415sechid,c35-c50-35d3a-50d2d-00156-05-5558-49389,c35-c50-05d3e-10d1d-008-05-7453-66495,2,0
D09-RD14-0003-37-38-39-40-1;9;9;1-M2e-062GF-Q08-0415sechid,c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,4,0
D09-RD14-0003-47-48-49-1;9;9-M1e-0589GF-Q22-0415sechid,c47-c49-c48-47d3a-49d3c-48d2c-00078-0125-0125-3912-26442-27592,c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,3,0
D10-RD14-0003-30-31-32-1;4;4-M1e-075GF-Q09-0415sechid,c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,3,0
D10-RD14-0003-39-40-1;2-M2c-0189GF-Q10-0415sechid,c39-c40-39d3a-40d3a-003125-00625-11974-19247,c39-c40-33d3e-08d2c-01-0125-11524-22907,2,0
D10-RD14-0003-48-49-50-29-1;4;4;4-M2c-075GF-Q06-0415sechid,c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,4,0
D11-RD14-0003-39-40-1;2-M2e-0189GF-Q22-0415sechid,c39-c40-39d3a-40d3a-00156-003125-6855-14282,c39-c40-24d3d-22d2d-01-0125-6234-12350,2,0
D11-RD14-0003-48-49-50-29-1;4;4;4-M1e-075GF-Q11-0415sechid,c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,4,0
E01-RD14-0003-31-32-1;1-M2a-003GF-Q12-0515sechid,c32-c31-32d3a-31d3a-00156-00156-6213-6584,c31-c32-07d3a-47d3a-00156-00156-7567-7319,2,0
E01-RD14-0003-36-37-38-1;2;1-M3a-006GF-Q07-0515sechid,c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,3,0
E01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0252GF-Q47-0515sechid,c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,4,0
E01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0252GF-Q35-0515sechid,c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,4,0
E01-RD14-0003-40-41-42-43-1;1;1;1-M4a-006GF-Q07-0515sechid,c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674,c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,4,0
E01-RD14-0003-44-45-1;1-M2U60-0126GF-Q21-0515sechid,c44-c45-44d3a-45d3a-003125-003125-10346-13722,c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,2,0
E01-RD14-0003-44-45-1;1-M3I22-0126GF-Q24-0515sechid,c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,2,0
E01-RD14-0003-44-45-1;1-M4S30-003GF-Q32-0515sechid,c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,c44-c45-09d3S30-08d3S10-003-00156-1342-1331,2,0
E01-RD14-0003-44-45-1;1-M4a-0031GF-Q05-0515sechid,c45-c44-45d3a-44d3a-00156-00156-5175-5690,c44-c45-42d3a-11d3a-00156-00078-5154-5069,2,0
E01-RD14-0003-50-29-30-31-1;1;2;1-M3a-0075GF-Q05-0515sechid,c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,4,0
E02-RD14-0003-31-32-1;1-M2d-003GF-Q60-0515sechid,c31-c32-31d3a-32d3a-00078-00078-3494-4326,c31-c32-29d3c-14d3e-00078-00156-1274-1275,2,0
E02-RD14-0003-36-37-38-1;2;1-M4d-006GF-Q12-0515sechid,c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,3,0
E02-RD14-0003-40-41-1;4-M4I15-0075GF-Q10-0515sechid,c40-c41-40d4I35-41d4I35-00156-003125-6008-12973,c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,2,0
E02-RD14-0003-40-41-1;4-M4U15-0075GF-Q18-0515sechid,c40-c41-40d3a-41d3U60-00078-0125-3898-9420,c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,2,0
E02-RD14-0003-40-41-42-43-1;1;1;1-M4e-006GF-Q56-0515sechid,c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,4,0
E02-RD14-0003-42-43-1;9-M2S10-015GF-Q10-0515sechid,c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,c42-c43-19d2S10-12d1S30-003125-05-3386-31045,2,0
E02-RD14-0003-44-45-1;1-M4e-0031GF-Q13-0515sechid,c45-c44-45d3a-44d3a-00078-00078-3180-3347,c44-c45-07d3d-34d4e-00078-00078-2238-2242,2,0
E02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0105GF-Q11-0515sechid,c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,c44-c45-c46-c47-49d4I15-46d4I22-45d4I15-35d4I15-00156-00156-00625-00156-3269-3399-13256-3410,4,0
E02-RD14-0003-44-45-46-47-1;1;4;1-M4U15-0105GF-Q44-0515sechid,c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679,4,0
E02-RD14-0003-50-29-30-31-1;1;2;1-M4d-0075GF-Q12-0515sechid,c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,4,0
E03-RD14-0003-32-33-34-35-1;1;9;1-M2a-0372GF-Q05-0515sechid,c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,4,0
E03-RD14-0003-33-34-1;2-M3a-0045GF-Q08-0515sechid,c33-c34-33d4a-34d4a-00156-003125-9610-17086,c33-c34-41d3a-19d2a-003125-00625-10975-22108,2,0
E03-RD14-0003-40-41-1;4-M3d-0155GF-Q06-0515sechid,c40-c41-40d3a-41d3a-00156-00625-6419-23585,c40-c41-01d3c-17d2c-006-0125-7261-28942,2,0
E03-RD14-0003-41-42-43-1;9;1-M2a-0341GF-Q06-0515sechid,c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,3,0
E03-RD14-0003-42-43-1;9-M1U15-063GF-Q05-0515sechid,c42-c43-42d3U15-43d2U15-025-05-15081-105488,c42-c43-03d2U60-02d1U5-025-05-25334-204944,2,0
E03-RD14-0003-42-43-1;9-M2I15-063GF-Q07-0515sechid,c42-c43-42d4I22-43d3I15-00625-05-20605-119031,c42-c43-37d4I22-30d2I35-00625-052-17284-153651,2,0
E03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0217GF-Q08-0515sechid,c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,4,0
E03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-075GF-Q11-0515sechid,c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,4,0
E03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-075GF-Q13-0515sechid,c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912,4,0
E03-RD14-0003-49-50-29-1;4;1-M2S30-0186GF-Q27-0515sechid,c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,3,0
E04-RD14-0003-32-33-34-35-1;1;9;1-M2d-0372GF-Q05-0515sechid,c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,4,0
E04-RD14-0003-33-34-1;2-M4d-0045GF-Q13-0515sechid,c33-c34-33d4c-34d3e-00156-003125-3978-9252,c33-c34-23d3c-25d3c-003125-00625-3852-7671,2,0
E04-RD14-0003-36-37-38-39-1;2;2;1-M2S30-0186GF-Q29-0515sechid,c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155,c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,4,4
E04-RD14-0003-36-37-38-39-1;2;2;1-M3a-0186GF-Q07-0515sechid,c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,4,0
E04-RD14-0003-41-42-43-1;9;1-M2d-0341GF-Q12-0515sechid,c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447,c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,3,0
E04-RD14-0003-42-43-1;9-M2U105-015GF-Q104-0515sechid,c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,2,0
E04-RD14-0003-42-43-1;9-M2a-031GF-Q05-0515sechid,c42-c43-42d3a-43d2a-003125-025-11970-105423,c42-c43-29d3a-04d2a-00625-025-9973-90605,2,0
E04-RD14-0003-42-43-1;9-M3I35-015GF-QLAND-0515sechid,c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,2,0
E04-RD14-0003-48-49-50-29-1;4;4;4-M2U105-0195GF-Q121-0515sechid,c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,4,0
E04-RD14-0003-48-49-50-29-1;4;4;4-M4I35-0195GF-Q787-0515sechid,c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,4,0
E05-RD14-0003-33-34-35-36-1;4;4;1-M2a-063GF-Q05-0515sechid,c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,4,0
E05-RD14-0003-36-37-38-39-1;2;2;1-M2e-0378GF-Q12-0515sechid,c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,4,0
E05-RD14-0003-42-43-1;9-M1e-063GF-Q13-0515sechid,c42-c43-42d3a-43d3a-00156-0125-5154-47750,c42-c43-07d3c-27d2c-00313-025-6669-60083,2,0
E05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-0441GF-Q29-0515sechid,c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,4,0
E05-RD14-0003-46-47-48-1;1;1-M3I35-0189GF-QLAND-0515sechid,c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,3,0
E05-RD14-0003-48-49-1;4-M3a-0155GF-Q06-0515sechid,c48-c49-48d4a-49d3a-00156-0125-7889-52456,c48-c49-34d4a-23d3a-003125-016-17086-69113,2,0
E06-RD14-0003-33-34-35-36-1;4;4;1-M1d-063GF-Q09-0515sechid,c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,4,0
E06-RD14-0003-44-45-46-1;2;2-M3c-0075GF-Q09-0515sechid,c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,3,0
E06-RD14-0003-46-47-48-1;1;1-M4a-0045GF-Q03-0515sechid,c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,3,0
E06-RD14-0003-48-49-1;4-M3d-0155GF-Q09-0515sechid,c48-c49-48d4e-49d3c-007-0125-5931-26442,c48-c49-12d3d-01d2c-00156-0125-6837-27260,2,0
E06-RD14-0003-49-50-29-1;4;1-M1U60-0378GF-Q06-0515sechid,c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,3,0
E06-RD14-0003-49-50-29-1;4;1-M4I22-009GF-Q21-0515sechid,c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182,c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,3,0
E07-RD14-0003-30-31-32-1;4;4-M2I22-0567GF-Q17-0515sechid,c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,3,0
E07-RD14-0003-30-31-32-1;4;4-M2U15-0279GF-Q10-0515sechid,c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,3,0
E07-RD14-0003-44-45-46-1;2;2-M2e-0155GF-Q29-0515sechid,c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,3,0
E07-RD14-0003-46-47-48-1;1;1-M3e-0093GF-Q08-0515sechid,c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,c46-c47-c48-26d3d-02d3b-03d3c-003125-00156-00156-3680-3735-3736,3,0
E08-RD14-0003-35-50-1;9-M3c-015GF-Q08-0515sechid,c35-c50-35d3a-50d2d-00078-0125-2745-25159,c35-c50-26d3c-26d2d-00156-025-3168-28476,2,0
E08-RD14-0003-37-38-39-40-1;9;9;1-M2c-05GF-Q06-0515sechid,c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,4,0
E08-RD14-0003-47-48-49-1;9;9-M2c-05GF-Q11-0515sechid,c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,3,0
E08-RD14-0003-49-50-29-1;4;1-M3d-0186GF-Q10-0515sechid,c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,3,0
E10-RD14-0003-30-31-32-1;4;4-M2e-0567GF-Q10-0515sechid,c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,c30-c31-c32-03d3b-33d3c-19d2c-00078-003125-0125-3894-15590-15710,3,0
E10-RD14-0003-39-40-1;2-M3c-0093GF-Q10-0515sechid,c40-c39-40d3a-39d3a-00156-00156-6419-6855,c39-c40-34d4c-33d3d-00156-003125-5083-10112,2,0
E10-RD14-0003-48-49-50-29-1;4;4;4-M2c-05GF-Q06-0515sechid,c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,4,0
E11-RD14-0003-48-49-50-29-1;4;4;4-M2e-05GF-Q13-0515sechid,c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,4,0
F01-RD14-0003-31-32-1;1-M1c-025GF-Q30-0615sechid,c32-c31-32d3a-31d3a-003125-003125-10650-11425,c31-c32-03d1e-33d3c-0125-003125-15465-15590,2,0
F01-RD14-0003-36-37-38-1;2;1-M2c-05GF-Q06-0615sechid,c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,3,0
F01-RD14-0003-40-41-1;4-M1S30-0625GF-Q32-0615sechid,c40-c41-40d3S10-41d1S30-012-05-13019-53029,c40-c41-35d2S30-07d2S2-0125-025-12898-50990,2,0
F01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0124GF-Q47-0615sechid,c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,4,0
F01-RD14-0003-40-41-42-43-1;1;1;1-M2d-05GF-Q13-0615sechid,c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,4,0
F01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0124GF-Q35-0615sechid,c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,4,0
F01-RD14-0003-44-45-1;1-M2d-025GF-Q07-0615sechid,c45-c44-45d3a-44d3a-003125-00625-13722-23280,c44-c45-34d2d-16d2b-00625-0125-25565-25323,2,0
F01-RD14-0003-44-45-1;1-M3U60-0062GF-Q42-0615sechid,c45-c44-45d3a-44d3a-00156-00156-5175-5690,c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,2,0
F01-RD14-0003-44-45-1;1-M4I22-0062GF-Q20-0615sechid,c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,2,0
