real,unmod,mod,unmodQ,modQ,NOC
E02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0105GF-Q11-0515sechid,c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456-13G06-101H04-15E02-1H08,c44-c45-c46-c47-49d4I15-46d4I22-45d4I15-35d4I15-00156-00156-00625-00156-3269-3399-13256-3410-26G06-24A10-13E06-12G06,c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315-08H02-08H01-09D06-13G09,c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326-12G01-10B06-13E06-13A02,4
E02-RD14-0003-44-45-46-47-1;1;4;1-M4U15-0105GF-Q44-0515sechid,c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843-08H01-09D06-07F10-09C06,c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679-LANDD08-265F07-101C02-1048D03,c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099-27A05-15D08-2A04-3B09,c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739-19H02-23D08-40B09-37D09,4
E02-RD14-0003-50-29-30-31-1;1;2;1-M4d-0075GF-Q12-0515sechid,c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798-35G04-09E07-12E06-33B08,c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161-33C08-10G02-14B05-14E10,c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196-19G02-09E07-13F07-14H04,c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147-14E10-07H01-09H05-09D06,4
E03-RD14-0003-32-33-34-35-1;1;9;1-M2a-0372GF-Q05-0515sechid,c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058-07F01-11F01-06F01-07G05,c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164-09A06-07F01-09B01-08B06,c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058-05A09-06F01-06B06-07G05,c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261-07E03-06H03-06E03-07F01,4
E03-RD14-0003-33-34-1;2-M3a-0045GF-Q08-0515sechid,c33-c34-33d4a-34d4a-00156-003125-9610-17086-06G01-09B06,c33-c34-41d3a-19d2a-003125-00625-10975-22108-10F01-08E01,c33-c34-33d4I15-34d3I22-003125-00625-10147-19470-05F01-14F04,c33-c34-32d3-45d2-15-15-10931-21902-13B05-12E02,2
E03-RD14-0003-40-41-1;4-M3d-0155GF-Q06-0515sechid,c40-c41-40d3a-41d3a-00156-00625-6419-23585-11C06-1E01,c40-c41-01d3c-17d2c-006-0125-7261-28942-08B04-10D02,c40-c41-40d4I15-41d4I15-00156-00625-7052-28568-06G01-06H03,c40-c41-01d3c-17d2c-006-0125-7261-28942-08B04-10D02,2
E03-RD14-0003-41-42-43-1;9;1-M2a-0341GF-Q06-0515sechid,c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251-09F01-1F01-09F05,c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562-08B07-08G05-08C06,c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648-09F01-06A04-08C04,c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175-08B07-07H09-09E02,3
E03-RD14-0003-42-43-1;9-M1U15-063GF-Q05-0515sechid,c42-c43-42d3U15-43d2U15-025-05-15081-105488-38F03-21B06,c42-c43-03d2U60-02d1U5-025-05-25334-204944-88A02-09B01,c42-c43-42d4I15-43d3a-00625-05-25017-220390-06E06-09A02,c42-c43-47d3-37d3I15-15-05-25512-230636-08E02-06B01,2
E03-RD14-0003-42-43-1;9-M2I15-063GF-Q07-0515sechid,c42-c43-42d4I22-43d3I15-00625-05-20605-119031-09C07-14B01,c42-c43-37d4I22-30d2I35-00625-052-17284-153651-12C02-LANDA05,c42-c43-42d3-43d1-15-15-17295-199613-12G06-09B02,c42-c43-42d3-02d1U15-15-05-17295-155850-12G06-11H01,2
E03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0217GF-Q08-0515sechid,c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014-07F10-08G01-09C06-09B06,c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280-10C07-08H03-21G06-45B09,c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571-08G01-1H03-09C06-1G08,c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344-10C07-09H04-08E02-12A07,4
E03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-075GF-Q11-0515sechid,c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981-53F04-26C06-16F08-LANDH02,c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745-20E04-09D02-16F08-26C06,c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080-1B07-1D01-16F08-05E01,c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736-16F08-10F01-06A08-11H05,4
E03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-075GF-Q13-0515sechid,c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456-07C06-1D01-09H05-07D01,c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912-21G02-18D06-124A02-52G07,c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598-11H03-1D01-16G07-1B01,c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720-21G08-19A08-10B01-17H08,4
E03-RD14-0003-49-50-29-1;4;1-M2S30-0186GF-Q27-0515sechid,c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818-1F01-42F01-29C02,c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502-11G02-13B05-44A09,c29-c49-c50-29d3S30-49d4d-50d3d-003125-00156-00625-2340-2616-10002-42F01-19H03-14B08,c29-c49-c50-12d3U15-50d4d-07d2e-00156-004-0125-2595-2599-10424-25B04-21F08-40E04,3
E04-RD14-0003-32-33-34-35-1;1;9;1-M2d-0372GF-Q05-0515sechid,c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903-11G01-16G04-07F01-07G06,c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786-14A07-20G04-12G07-26F04,c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154-06G01-07F01-07H05-06B06,c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846-08D06-08F01-08C03-07G01,4
E04-RD14-0003-33-34-1;2-M4d-0045GF-Q13-0515sechid,c33-c34-33d4c-34d3e-00156-003125-3978-9252-06G02-09C09,c33-c34-23d3c-25d3c-003125-00625-3852-7671-22F02-24E02,c33-c34-33d4c-34d4a-00156-00156-3978-7981-06G02-09C06,c33-c34-23d3c-33d4I22-003125-003125-3852-7704-22F02-12D02,2
E04-RD14-0003-36-37-38-39-1;2;2;1-M2S30-0186GF-Q29-0515sechid,c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155-12F09-08G01-15D10-59H11,c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688-129F03-06D08-42E01-12F09,c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531-08H01-12H05-08G01-46D08,c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722-12H05-13H04-34B09-09H01,4
E04-RD14-0003-36-37-38-39-1;2;2;1-M3a-0186GF-Q07-0515sechid,c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031-08G01-12G05-09E05-08E01,c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275-12B06-06F01-12A06-12G05,c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284-12G05-08F01-09F04-12C02,c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166-10F08-06F06-11E03-12B06,4
E04-RD14-0003-41-42-43-1;9;1-M2d-0341GF-Q12-0515sechid,c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447-1H01-09G01-09G05,c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448-17G03-15A11-140B09,c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561-13F01-1H01-11B05,c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453-17G03-17F03-13A10,3
E04-RD14-0003-42-43-1;9-M2U105-015GF-Q104-0515sechid,c42-c43-42d3U15-43d2U105-00313-0125-2006-17305-38A04-188A08,c42-c43-27d3U105-15d3U60-00156-0125-1721-15132-LANDD08-107B02,c42-c43-42d3-43d4I22-45-00625-1901-9713-74B09-113C02,c42-c43-08d3e-24d2d-00156-0125-1721-15139-45D09-28A08,2
E04-RD14-0003-42-43-1;9-M2a-031GF-Q05-0515sechid,c42-c43-42d3a-43d2a-003125-025-11970-105423-09A06-09C01,c42-c43-29d3a-04d2a-00625-025-9973-90605-10E01-11G06,c42-c43-42d4I15-43d1S10-003125-05-9801-96121-06F06-15D05,c42-c43-01d3b-33d2c-006-025-10057-90291-06A03-08C02,2
E04-RD14-0003-42-43-1;9-M3I35-015GF-QLAND-0515sechid,c42-c43-42d4I22-43d4I22-00156-0125-4636-24649-09F07-113B02,c42-c43-43d4I15-48d4I22-00156-0125-2658-23308-13G01-53E04,c42-c43-42d4I35-43d3I35-00156-0125-5185-27368-LANDD08-LANDH02,c42-c43-32d3U105-42d4I35-00313-00625-2801-22693-LANDC03-LANDB08,2
E04-RD14-0003-48-49-50-29-1;4;4;4-M2U105-0195GF-Q121-0515sechid,c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928-05H01-07D06-07C06-1F01,c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708-18E06-240H04-508A03-1228E05,c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048-53H04-4B09-2G04-57B04,c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748-51B11-171B07-140A09-40F03,4
E04-RD14-0003-48-49-50-29-1;4;4;4-M4I35-0195GF-Q787-0515sechid,c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374-53H04-39D02-902C07-LANDE10,c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319-LANDE05-13G01-LANDF10-902C07,c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659-19D09-14B08-902C07-42D01,c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277-258E04-751F07-902C07-356H02,4
E05-RD14-0003-33-34-35-36-1;4;4;1-M2a-063GF-Q05-0515sechid,c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466-06F01-12F05-07H05-11A02,c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784-09E01-05A02-10A05-11E01,c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154-07H08-08E02-06F03-06B06,c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376-08B06-08C04-07F06-08D01,4
E05-RD14-0003-36-37-38-39-1;2;2;1-M2e-0378GF-Q12-0515sechid,c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324-12H05-08G01-09F05-08F01,c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373-34B09-59E04-08F02-17B07,c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726-1G02-12D09-12E06-06F01,c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384-07G01-07C08-08G01-18D02,4
E05-RD14-0003-42-43-1;9-M1e-063GF-Q13-0515sechid,c42-c43-42d3a-43d3a-00156-0125-5154-47750-09B06-09D01,c42-c43-07d3c-27d2c-00313-025-6669-60083-09F02-14C02,c42-c43-42d4I15-43d3I15-00156-025-6946-58885-06G06-14C01,c42-c43-35d4I15-27d2c-003125-025-6674-60083-12F06-14C02,2
E05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-0441GF-Q29-0515sechid,c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899-06D08-22G10-49H06-13A09,c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300-15B05-21G09-11D02-08B04,c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899-09F01-18G03-12A04-13A09,c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201-15B05-37G03-11B09-12H06,4
E05-RD14-0003-46-47-48-1;1;1-M3I35-0189GF-QLAND-0515sechid,c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456-LANDC03-LANDE05-1H08,c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256-LANDE05-06F01-13E06,c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691-LANDC03-LANDE05-LANDE10,c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580-LANDE05-LANDF05-LANDH07,3
E05-RD14-0003-48-49-1;4-M3a-0155GF-Q06-0515sechid,c48-c49-48d4a-49d3a-00156-0125-7889-52456-07C06-07D01,c48-c49-34d4a-23d3a-003125-016-17086-69113-09B06-12A02,c48-c49-48d2S2-49d2c-00625-025-14465-69862-07C11-09C02,c48-c49-34d4a-37d2a-003125-025-17086-68907-09B06-10C01,2
E06-RD14-0003-33-34-35-36-1;4;4;1-M1d-063GF-Q09-0515sechid,c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102-12G05-16F04-11A09-11D01,c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686-17A09-10D03-11A09-08F04,c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375-13G09-1G05-11A09-11C06,c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707-08F04-10D03-08E01-09F03,4
E06-RD14-0003-44-45-46-1;2;2-M3c-0075GF-Q09-0515sechid,c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843-09D06-08G01-09C06,c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343-33C08-21D10-19G03,c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357-15D08-14G02-13C07,c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326-15E08-13C07-07H01,3
E06-RD14-0003-46-47-48-1;1;1-M4a-0045GF-Q03-0515sechid,c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889-09C06-07G01-07C06,c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596-07G01-09G01-09G01,c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319-09C06-05E11-07G01,c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858-04E06-05E11-05B09,3
E06-RD14-0003-48-49-1;4-M3d-0155GF-Q09-0515sechid,c48-c49-48d4e-49d3c-007-0125-5931-26442-19H09-1D02,c48-c49-12d3d-01d2c-00156-0125-6837-27260-11D08-10E03,c48-c49-48d3S2-49d3c-00156-0125-7018-26442-05E11-1D02,c48-c49-12d3d-01d2c-00156-0125-6837-27260-11D08-10E03,2
E06-RD14-0003-49-50-29-1;4;1-M1U60-0378GF-Q06-0515sechid,c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760-1E01-05F01-07E06,c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912-231G02-253H02-13H01,c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741-06F01-05F01-08F06,c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251-07E06-09F07-09F05,3
E06-RD14-0003-49-50-29-1;4;1-M4I22-009GF-Q21-0515sechid,c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182-LANDD08-39E02-16A09,c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704-LANDD08-54F07-12D02,c29-c49-c50-29d3c-49d4d-50d2S30-00156-00078-025-1703-1953-7818-19G02-19A04-29C02,c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676-22G02-20A04-18E06,3
E07-RD14-0003-30-31-32-1;4;4-M2I22-0567GF-Q17-0515sechid,c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305-09A04-13B07-08F09,c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698-16H08-08F09-8352A07,c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403-14H06-08F09-12A06,c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373-10G05-08F09-21G08,3
E07-RD14-0003-30-31-32-1;4;4-M2U15-0279GF-Q10-0515sechid,c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732-12B06-3E08-203G02,c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535-182E06-33F03-17G02,c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818-09A04-08D06-12H04,c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721-16F03-11A10-09H05,3
E07-RD14-0003-44-45-46-1;2;2-M2e-0155GF-Q29-0515sechid,c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843-09D06-08G01-09C06,c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123-07H02-12H11-11B07,c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617-49B07-08G01-24H12,c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122-44G04-11B07-24B08,3
E07-RD14-0003-46-47-48-1;1;1-M3e-0093GF-Q08-0515sechid,c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912-09D06-15D08-07F10,c46-c47-c48-26d3d-02d3b-03d3c-003125-00156-00156-3680-3735-3736-23C08-05D08-10H03,c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912-1B12-11B04-07F10,c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736-08E07-05D08-10H03,3
E08-RD14-0003-35-50-1;9-M3c-015GF-Q08-0515sechid,c35-c50-35d3a-50d2d-00078-0125-2745-25159-11H01-16A08,c35-c50-26d3c-26d2d-00156-025-3168-28476-11C07-16H07,c35-c50-35d4I15-50d4a-00156-00625-3410-31136-12G06-07A06,c35-c50-26d3c-41d4I15-00156-00625-3168-28568-11C07-06H03,2
E08-RD14-0003-37-38-39-40-1;9;9;1-M2c-05GF-Q06-0515sechid,c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994-08G01-11C06-1B05-08D01,c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300-10F02-08D02-15F06-22F03,c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892-06G01-09E02-05B06-1B05,c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363-10F02-08D02-08A10-10G03,4
E08-RD14-0003-47-48-49-1;9;9-M2c-05GF-Q11-0515sechid,c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100-07F10-1F07-12E03,c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377-07G09-09A03-22C02,c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100-15E02-1F07-12E03,c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833-06C07-17E03-09A03,3
E08-RD14-0003-49-50-29-1;4;1-M3d-0186GF-Q10-0515sechid,c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994-19A04-35G04-09F07,c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599-14B05-14E10-19B08,c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182-1H01-1F01-16A09,c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557-14E10-09D06-08F03,3
E10-RD14-0003-30-31-32-1;4;4-M2e-0567GF-Q10-0515sechid,c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425-33B08-07F01-12C06,c30-c31-c32-03d3b-33d3c-19d2c-00078-003125-0125-3894-15590-15710-11H02-07F02-15D02,c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223-14B07-05A09-06F06,c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590-11B04-10E01-07F02,3
E10-RD14-0003-39-40-1;2-M3c-0093GF-Q10-0515sechid,c40-c39-40d3a-39d3a-00156-00156-6419-6855-11C06-08G01,c39-c40-34d4c-33d3d-00156-003125-5083-10112-10C07-12G03,c39-c40-39d3-40d4I15-15-003125-4689-10189-1G02-06F01,c39-c40-07d3U15-40d4I15-00313-003125-5084-10189-17F01-06F01,2
E10-RD14-0003-48-49-50-29-1;4;4;4-M2c-05GF-Q06-0515sechid,c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518-24A07-17C03-12E03-11G06,c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277-07A07-10C08-11A08-08E04,c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080-05D11-1D01-09H05-05E01,c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985-08D01-10C08-08E04-07A07,4
E11-RD14-0003-48-49-50-29-1;4;4;4-M2e-05GF-Q13-0515sechid,c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373-15D08-17E03-4H08-1A03,c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501-07B08-17C06-14F08-21H06,c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373-15D08-16H08-06F01-1A03,c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462-16H07-17C06-08B07-14F08,4
F01-RD14-0003-31-32-1;1-M1c-025GF-Q30-0615sechid,c32-c31-32d3a-31d3a-003125-003125-10650-11425-07F01-12C06,c31-c32-03d1e-33d3c-0125-003125-15465-15590-20F05-07F02,c32-c31-32d4I22-31d3S10-003125-011-13769-15824-1H09-18B04,c31-c32-41d2-03d1e-30-0125-15503-15465-16E03-20F05,2
F01-RD14-0003-36-37-38-1;2;1-M2c-05GF-Q06-0615sechid,c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907-12F05-09D05-1C01,c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837-26D04-28C04-11E03,c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466-07H08-09D05-06D01,c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688-07D02-10B01-08A06,3
F01-RD14-0003-40-41-1;4-M1S30-0625GF-Q32-0615sechid,c40-c41-40d3S10-41d1S30-012-05-13019-53029-24A03-41C03,c40-c41-35d2S30-07d2S2-0125-025-12898-50990-47A08-10C01,c40-c41-40d2-41d1-45-45-12518-52090-17B09-3C04,c40-c41-50d4I15-14d3c-00625-031-12771-51033-16H08-11F07,2
F01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0124GF-Q47-0615sechid,c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898-583E05-LANDB08-58C02-11D06,c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490-23F01-507A03-378F05-18E02,c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767-27H08-25G09-4G03-17H05,c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517-24B05-23F01-56H04-19F02,4
