real,unmod,mod,unmodQ,modQ,NOC
C01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0315GF-Q05-0315sechid,c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,4
C02-RD14-0003-31-32-1;1-M2d-0126GF-Q60-0315sechid,c31-c32-31d3a-32d3a-00078-00078-3494-4326,c31-c32-04d3b-15d3e-00078-00313-2263-2265,c31-c32-31d2-32d3S30-45-00156-2278-2293,c31-c32-03d3a-04d3b-00078-00078-2260-2263,2
C02-RD14-0003-36-37-38-1;2;1-M2d-0252GF-Q09-0315sechid,c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,3
C02-RD14-0003-40-41-1;4-M2U15-0315GF-Q11-0315sechid,c40-c41-40d3a-41d2U15-00625-05-19247-58426,c40-c41-17d2U60-31d1U105-0125-05-18835-74585,c40-c41-40d3a-41d2-00625-15-19247-76397,c40-c41-21d2d-45d1-0125-15-18760-74945,2
C02-RD14-0003-40-41-1;4-M3I15-0315GF-Q11-0315sechid,c40-c41-40d4I22-41d4I22-003125-0125-11080-48739,c40-c41-50d4I35-29d3I35-00625-0125-11374-45981,c40-c41-40d4I22-41d4I22-003125-0125-11080-48739,c40-c41-42d3S2-44d3a-00625-0125-11483-45891,2
C02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0252GF-Q32-0315sechid,c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,4
C02-RD14-0003-42-43-1;9-M1S10-063GF-Q12-0315sechid,c42-c43-42d3S2-43d1S10-00625-05-11483-96121,c42-c43-37d2S10-45d1S2-00625-025-12100-109553,c42-c43-42d3a-43d2U15-003125-05-11970-105488,c42-c43-49d4I15-06d2b-00625-05-12242-110046,2
C02-RD14-0003-44-45-1;1-M3e-0126GF-Q11-0315sechid,c45-c44-45d3a-44d3a-00156-00156-5175-5690,c44-c45-16d3c-02d2e-00313-00625-5676-5615,c45-c44-45d2-44d3a-45-00156-5577-5690,c44-c45-43d3a-16d3c-00156-00313-5674-5676,2
C02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0441GF-Q11-0315sechid,c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,4
C02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0441GF-Q11-0315sechid,c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,4
C02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0315GF-Q08-0315sechid,c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,4
C03-RD14-0003-32-33-34-35-1;1;9;1-M2a-075GF-Q05-0315sechid,c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,4
C03-RD14-0003-33-34-1;2-M3a-0189GF-Q08-0315sechid,c33-c34-33d3a-34d2a-00625-0125-55761-80087,c33-c34-49d4a-24d2a-00625-0125-47080-93163,c33-c34-33d3I22-34d1S10-0125-05-47037-89133,c33-c34-47d2-42d3I15-45-025-46874-93709,2
C03-RD14-0003-40-41-1;4-M2U105-0155GF-Q47-0315sechid,c40-c41-40d3a-41d3U60-00156-05-6419-17466,c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,c40-c41-40d3-41d3-30-15-5710-23352,c40-c41-32d3-41d3-15-15-5837-23352,2
C03-RD14-0003-40-41-1;4-M3d-0625GF-Q06-0315sechid,c40-c41-40d3a-41d3a-00625-0125-19247-56267,c40-c41-04d3d-23d1d-021-05-16939-68211,c40-c41-40d3-41d2-15-15-17934-76397,c40-c41-34d4a-17d1U105-003125-025-17086-68063,2
C03-RD14-0003-40-41-1;4-M4I35-0155GF-QLAND-0315sechid,c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,c40-c41-40d4I35-41d4I35-00156-003125-6008-12973,c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,2
C03-RD14-0003-41-42-43-1;9;1-M2a-0693GF-Q06-0315sechid,c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,c43-c41-c42-43d2-41d4I15-42d3I15-45-00625-05-26048-28568-224390,c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,3
C03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0217GF-Q63-0315sechid,c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014,c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,4
C03-RD14-0003-44-45-46-47-1;1;4;1-M2d-075GF-Q08-0315sechid,c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,4
C03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0217GF-QLAND-0315sechid,c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,4
C03-RD14-0003-49-50-29-1;4;1-M1S30-075GF-Q28-0315sechid,c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,c29-c49-c50-40d3S10-35d2S30-49d1S10-012-0125-05-13019-12898-51598,c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,3
C04-RD14-0003-32-33-34-35-1;1;9;1-M1d-075GF-Q06-0315sechid,c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,c33-c35-c32-c34-33d3I22-35d2-32d2-34d1c-00625-15-45-05-22547-23396-23497-236603,c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,4
C04-RD14-0003-33-34-1;2-M2d-0189GF-Q11-0315sechid,c33-c34-33d2d-34d2c-00625-00625-16805-36985,c33-c34-03d2d-24d2c-0125-0125-20222-40491,c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,c33-c34-03d2d-38d4I22-0125-0125-20222-40598,2
C04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-075GF-Q26-0315sechid,c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,4
C04-RD14-0003-36-37-38-39-1;2;2;1-M2a-075GF-Q07-0315sechid,c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,4
C04-RD14-0003-41-42-43-1;9;1-M1d-0693GF-Q10-0315sechid,c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,3
C04-RD14-0003-42-43-1;9-M1U105-054GF-Q06-0315sechid,c42-c43-42d3U15-43d2U15-025-05-15081-105488,c42-c43-14d3U60-31d1U60-0125-05-14573-130458,c42-c43-42d3-43d1-30-45-13417-131428,c42-c43-30d3a-38d2a-00625-05-14556-130968,2
C04-RD14-0003-42-43-1;9-M2I35-063GF-QLAND-0315sechid,c42-c43-42d4I15-43d2I35-003125-05-9801-97032,c42-c43-40d4I15-29d3I35-003125-025-10189-92106,c42-c43-42d4I35-43d2I35-003125-05-10760-97032,c42-c43-44d4I35-29d3I35-00625-025-10225-92106,2
C04-RD14-0003-42-43-1;9-M2a-075GF-Q05-0315sechid,c42-c43-42d3a-43d2a-00625-05-22419-215886,c42-c43-37d3a-34d2a-00625-025-21031-194058,c42-c43-42d4I22-43d1-00625-15-20605-199613,c42-c43-14d3c-34d2a-0125-025-21439-194058,2
C04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-075GF-Q10-0315sechid,c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,4
C04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-075GF-Q583-0315sechid,c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,4
C06-RD14-0003-33-34-35-36-1;4;4;1-M2c-015GF-Q08-0315sechid,c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,c33-c34-c35-c36-17d3U15-16d2d-27d3c-30d3a-00156-00625-00625-00156-3213-12830-12855-3208,4
C06-RD14-0003-44-45-46-1;2;2-M2c-0315GF-Q08-0315sechid,c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,c44-c46-c45-44d3a-46d4I22-45d2-003125-0125-15-10346-20621-21902,c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,3
C06-RD14-0003-46-47-48-1;1;1-M3a-0189GF-Q05-0315sechid,c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,c48-c47-c46-48d4I15-47d2-46d4I15-0125-45-0125-20060-22061-22571,c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,3
C06-RD14-0003-48-49-1;4-M2d-0625GF-Q08-0315sechid,c48-c49-48d4c-49d2c-016-05-31010-124335,c48-c49-21d1e-33d1e-05-05-35077-141662,c48-c49-48d2S2-49d2c-0125-05-35630-124335,c48-c49-09d2a-33d1e-00625-05-35226-141662,2
C06-RD14-0003-49-50-29-1;4;1-M4I22-0378GF-Q21-0315sechid,c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,3
C07-RD14-0003-30-31-32-1;4;4-M1U15-0567GF-Q07-0315sechid,c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,c30-c31-c32-30d4I15-31d1U105-32d2-00625-05-15-19213-74585-87656,c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,3
C07-RD14-0003-30-31-32-1;4;4-M4I15-0135GF-Q14-0315sechid,c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,c30-c31-c32-49d4I35-48d4I15-31d4I35-00156-003125-003125-1595-7513-7632,c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,3
C07-RD14-0003-33-34-35-36-1;4;4;1-M2e-015GF-Q09-0315sechid,c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,4
C07-RD14-0003-44-45-46-1;2;2-M2e-0305GF-Q29-0315sechid,c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,3
C07-RD14-0003-46-47-48-1;1;1-M2e-0189GF-Q10-0315sechid,c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,3
C08-RD14-0003-35-50-1;9-M2c-063GF-Q07-0315sechid,c35-c50-35d3a-50d2c-003125-05-12329-90741,c35-c50-49d3e-04d1e-0125-05-15132-130309,c35-c50-35d4I15-50d2a-00625-025-16336-106577,c35-c50-46d2S10-12d1U105-00625-05-15039-135286,2
C08-RD14-0003-37-38-39-40-1;9;9;1-M2c-075GF-Q06-0315sechid,c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,c37-c38-c39-c40-24d3e-23d1d-11d2c-25d3c-07-05-0125-00625-7599-68211-67858-7671,c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,4
C08-RD14-0003-47-48-49-1;9;9-M2c-075GF-Q11-0315sechid,c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,3
C08-RD14-0003-49-50-29-1;4;1-M2d-075GF-Q08-0315sechid,c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,3
C09-RD14-0003-30-31-32-1;4;4-M2a-075GF-Q06-0315sechid,c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,3
C09-RD14-0003-35-50-1;9-M2e-063GF-Q09-0315sechid,c35-c50-35d3a-50d2c-003125-05-12329-90741,c35-c50-30d3c-15d2b-018-025-11155-100728,c35-c50-35d3a-50d2a-003125-025-12329-106577,c35-c50-30d3c-37d3I22-018-025-11155-100887,2
C09-RD14-0003-47-48-49-1;9;9-M1e-075GF-Q22-0315sechid,c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352,c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,3
C10-RD14-0003-30-31-32-1;4;4-M3d-0135GF-Q08-0315sechid,c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,c30-c31-c32-02d3e-25d3e-18d2e-002-01-00625-1530-6165-6189,c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,3
C10-RD14-0003-39-40-1;2-M2c-0375GF-Q10-0315sechid,c39-c40-39d3a-40d3a-003125-0125-11974-43736,c39-c40-09d2c-02d1e-0125-025-19941-40305,c39-c40-39d2-40d2S10-15-025-19843-41683,c39-c40-09d2c-45d2-0125-15-19941-39752,2
C10-RD14-0003-48-49-50-29-1;4;4;4-M3a-0195GF-Q04-0315sechid,c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,c29-c48-c49-c50-14d3a-03d3a-17d3a-06d3a-00625-00313-00625-00625-25688-6251-25171-25677,c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,4
C11-RD14-0003-39-40-1;2-M2e-0375GF-Q22-0315sechid,c39-c40-39d3a-40d3a-00156-00625-6855-19247,c39-c40-22d2e-33d2d-0125-00625-8430-16805,c39-c40-39d3S2-40d3-003125-15-8431-17934,c39-c40-22d2e-12d1S30-0125-025-8430-16904,2
C11-RD14-0003-48-49-50-29-1;4;4;4-M3d-0195GF-Q09-0315sechid,c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,4
D01-RD14-0003-31-32-1;1-M2a-0062GF-Q12-0415sechid,c32-c31-32d3a-31d3a-003125-003125-10650-11425,c31-c32-01d3a-01d3a-00313-00156-12662-12481,c31-c32-31d3U15-32d3-025-30-11959-13667,c31-c32-20d2d-07d3d-0125-014-12909-12917,2
D01-RD14-0003-36-37-38-1;2;1-M3a-0124GF-Q07-0415sechid,c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,3
D01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0124GF-Q09-0415sechid,c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,c40-c42-c41-c43-40d4I15-42d3-41d3a-43d3U15-00156-15-00156-00625-7052-7201-7630-7676,c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,4
D01-RD14-0003-40-41-42-43-1;1;1;1-M4I15-006GF-Q16-0415sechid,c43-c42-c41-c40-43d4I35-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-3643-4636-5433-6008,c40-c41-c42-c43-48d4I15-47d4I22-47d4I35-44d4I22-00156-00156-00156-00156-3903-3908-3938-3670,c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,4
D01-RD14-0003-40-41-42-43-1;1;1;1-M4U15-006GF-Q37-0415sechid,c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,c43-c42-c41-c40-43d3-42d3-41d3-40d3-15-45-15-30-1820-1901-1913-2172,c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,4
D01-RD14-0003-44-45-1;1-M3S30-0062GF-Q31-0415sechid,c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,c44-c45-44d3-45d2-15-45-2788-2858,c44-c45-48d3e-28d3d-003125-00156-2837-2834,2
D01-RD14-0003-44-45-1;1-M3a-0062GF-Q05-0415sechid,c44-c45-44d3a-45d3a-003125-003125-10346-13722,c44-c45-15d3a-41d3a-00156-003125-10870-10975,c44-c45-44d3a-45d2S2-003125-003125-10346-10768,c44-c45-49d3S10-15d3a-012-00156-10877-10870,2
D01-RD14-0003-44-45-1;1-M4I15-003GF-Q12-0415sechid,c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,c45-c44-45d3-44d3-30-15-2764-2788,c44-c45-48d4e-13d3e-00156-00156-2536-2552,2
D01-RD14-0003-44-45-1;1-M4U15-003GF-Q13-0415sechid,c45-c44-45d3a-44d3a-00078-00078-3180-3347,c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,c45-c44-45d4I15-44d3-00156-45-3102-3148,c44-c45-34d4c-02d3a-00078-00078-3097-3097,2
D01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0155GF-Q05-0415sechid,c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,4
D02-RD14-0003-31-32-1;1-M2d-0062GF-Q60-0415sechid,c31-c32-31d3a-32d3a-00078-00078-3494-4326,c31-c32-02d3d-30d3d-00156-003125-2161-2172,c31-c32-31d2-32d3S30-45-00156-2278-2293,c31-c32-02d3d-22d3a-00156-00078-2161-2147,2
D02-RD14-0003-36-37-38-1;2;1-M3d-0124GF-Q09-0415sechid,c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,c38-c36-c37-38d3-36d4I22-37d2-15-00156-15-3809-4453-8155,c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,3
D02-RD14-0003-40-41-1;4-M4I15-0155GF-Q10-0415sechid,c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,c40-c41-40d2-41d4I15-45-00625-6498-28568,c40-c41-31d3a-49d3c-00156-0125-6584-26442,2
D02-RD14-0003-40-41-1;4-M4U15-0155GF-Q18-0415sechid,c40-c41-40d3a-41d3U60-00078-05-3898-17466,c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,c40-c41-40d3-41d4I22-30-00625-5710-20995,c40-c41-42d3a-42d4I22-00156-00625-5154-20605,2
