Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
B07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1S10-0.434GF-Q0.8_02.25sec.hid,DYS391,G,OL,359.71,23,OL,362.27,14,9,373.5,55,10,377.41,892,11,381.46,111,OL,394.23,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1S10-0.434GF-Q0.8_02.25sec.hid,D2S441,Y,8,76.53,6,9,80.83,52,10,84.93,1553,11,89.13,2393,12,93.12,36,13,97.21,290,14,101.33,6672,15,105.56,49,OL,108.37,6,16,109.47,31,17,113.3,23,OL,114.38,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1S10-0.434GF-Q0.8_02.25sec.hid,D19S433,Y,6,118.77,7,7,121.77,9,OL,128.94,8,9.2,131.86,56,10,133.68,14,10.2,135.67,1091,11,137.59,226,12,141.47,100,13,145.5,1566,13.2,147.49,16,14,149.39,4232,14.2,151.47,736,15.2,154.97,42,16.2,159.33,265,17.2,163.15,38,OL,168.55,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1S10-0.434GF-Q0.8_02.25sec.hid,TH01,Y,3,175.39,11,OL,176.73,7,4,179.08,13,OL,182.04,8,5,183.07,45,6,187.16,1633,7,191.26,4258,8,195.28,1788,8.3,198.37,27,9.3,202.36,1069,10.3,206.17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1S10-0.434GF-Q0.8_02.25sec.hid,FGA,Y,13,223.55,25,OL,232.96,9,16.2,237.88,9,17,239.12,10,19,247.75,3,19.2,249.73,85,21,255.66,115,21.2,257.75,8,22,259.65,1771,22.2,261.6,176,23,263.65,502,24,267.66,667,25,271.7,579,OL,278.73,14,OL,282.86,18,28,283.85,7,29.2,290.03,7,OL,307.77,8,OL,308.4,8,OL,309.95,9,OL,325.48,9,48.2,366.73,9,OL,373.12,9,51.2,378.56,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1S10-0.434GF-Q0.8_02.25sec.hid,D22S1045,R,OL,86.76,65,10,94.43,149,11,97.44,5701,12,100.47,51,13,103.52,63,OL,104.78,28,14,106.5,1028,15,109.47,5443,16,112.44,4909,17,115.38,1069,OL,125.11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1S10-0.434GF-Q0.8_02.25sec.hid,D5S818,R,6,134.4,26,9,146.74,130,10,150.8,2415,11,154.97,4182,12,159.07,5186,13,163.06,2820,14,166.8,19,OL,172.13,33,OL,173.22,10,OL,176.06,21,OL,178.07,7,OL,180.17,82,OL,184.09,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1S10-0.434GF-Q0.8_02.25sec.hid,D13S317,R,5,199.4,31,OL,201.69,10,7,206.68,16,7.1,207.53,26,8,210.67,42,9,214.87,1688,10,218.95,1291,11,223.03,5581,12,227.02,4341,13,230.94,19,OL,232.43,59,OL,240.18,64,OL,244.42,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1S10-0.434GF-Q0.8_02.25sec.hid,D7S820,R,6,262.49,12,7,266.59,40,8,270.62,1311,9,274.58,1638,10,278.64,988,11,282.69,1922,12,286.63,281,OL,301.15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1S10-0.434GF-Q0.8_02.25sec.hid,SE33,R,5,309.04,26,6,312.89,31,OL,320.09,23,9.2,327.64,16,14,346.27,31,14.2,348.27,27,15,350.17,601,16,354.27,88,16.3,356.85,7,17,357.9,7,18,362.37,89,18.2,364.46,37,19,366.45,1033,19.2,368.35,18,20,370.35,51,20.2,372.35,345,21,374.36,328,25.2,392.57,30,26.2,396.67,198,27,398.73,8,OL,403.72,11,OL,409.41,11,30,410.48,13,31.2,416.64,7,OL,423.38,5,37,438.9,13,OL,440.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1S10-0.434GF-Q0.8_02.25sec.hid,D10S1248,P,7,81.44,10,OL,84.25,6,OL,88.06,12,10,93.74,49,11,97.75,616,OL,99.22,55,12,101.88,9628,OL,104.23,38,13,105.95,15296,14,110.02,2170,15,114,5006,OL,116.69,6,16,117.85,25,OL,121.08,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1S10-0.434GF-Q0.8_02.25sec.hid,D1S1656,P,8,156.22,23,OL,157.06,25,OL,161.49,42,OL,162.15,35,10,163.98,103,11,168.05,2320,12,172.13,3191,OL,173.97,16,13,176.06,1438,OL,178.07,69,14,180.09,6778,OL,182.04,53,15,184.17,5168,16,188.44,29,OL,189.21,8,16.3,191.26,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1S10-0.434GF-Q0.8_02.25sec.hid,D12S391,P,15,220.69,28,16,224.41,120,17,228.41,1565,18,232.34,3042,19,236.38,468,20,240.36,2288,21,244.42,2777,22,248.38,24,23,252.44,211,24,256.36,1641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1S10-0.434GF-Q0.8_02.25sec.hid,D2S1338,P,OL,280.63,24,11,281.52,29,OL,287.25,13,15,297.3,100,16,301.24,2321,17,305.06,98,18,309.04,1621,19,313.07,2472,20,317.28,874,24,333.46,49,24.2,335.52,13,25,337.58,441,OL,344.65,12,OL,348.65,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2S30-0.075GF-Q2.9_03.25sec.hid,D3S1358,B,11,105.13,14,14,117.19,41,15,121.16,471,16,125.42,159,17,129.35,110,17.2,131.57,6,18,133.48,68,OL,140.57,11,20,141.64,9,21,145.76,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2S30-0.075GF-Q2.9_03.25sec.hid,vWA,B,OL,155.23,5,OL,161.89,4,OL,162.72,8,15,172.91,59,OL,173.74,10,17,180.94,64,18,185.14,124,OL,186.25,7,22,201.5,10,OL,212.72,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2S30-0.075GF-Q2.9_03.25sec.hid,D16S539,B,8,240.18,7,OL,241.7,5,OL,249.02,5,11,252.09,48,12,256.09,63,13,260,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2S30-0.075GF-Q2.9_03.25sec.hid,CSF1PO,B,5,278.82,8,OL,285.55,8,12.1,307.59,11,OL,309.04,13,OL,319.9,12,OL,324.82,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2S30-0.075GF-Q2.9_03.25sec.hid,TPOX,B,OL,332.62,13,OL,351.6,11,OL,363.34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2S30-0.075GF-Q2.9_03.25sec.hid,Yindel,G,OL,83.55,27,2,86.65,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2S30-0.075GF-Q2.9_03.25sec.hid,AMEL,G,X,98.84,1395,Y,104.9,1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2S30-0.075GF-Q2.9_03.25sec.hid,D8S1179,G,4,110.4,16,5,114.46,38,OL,115.37,27,6,118.63,18,OL,125.74,17,OL,131.33,16,10,134.6,30,11,138.54,315,12,142.71,116,13,146.92,219,14,150.89,18,16,159.41,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2S30-0.075GF-Q2.9_03.25sec.hid,D21S11,G,25.2,188.91,23,26,191.66,12,27,195.01,19,OL,198.97,11,29,203.51,209,30.1,208.14,16,31.2,213.49,37,37,236.06,19,OL,238.42,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2S30-0.075GF-Q2.9_03.25sec.hid,D18S51,G,OL,256.61,18,OL,272.06,24,13,285.91,20,OL,290.84,11,16,297.84,23,16.2,299.46,16,OL,314.87,13,22,321.8,19,OL,322.93,8,OL,327.46,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2S30-0.075GF-Q2.9_03.25sec.hid,DYS391,G,OL,359.71,17,OL,362.57,17,OL,379.71,13,OL,381.93,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2S30-0.075GF-Q2.9_03.25sec.hid,D2S441,Y,OL,79.32,11,10,84.98,434,11,89.09,535,12,93.22,119,13,97.14,89,OL,110.79,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2S30-0.075GF-Q2.9_03.25sec.hid,D19S433,Y,6.2,120.62,8,10.2,136.12,8,11,137.57,95,11.2,139.59,9,12,141.56,143,12.2,143.53,75,13,145.51,168,13.2,147.5,167,14,149.4,77,OL,150.56,4,16,157.32,46,17,161.4,7,OL,163.87,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2S30-0.075GF-Q2.9_03.25sec.hid,TH01,Y,OL,182.14,7,6,187.11,38,7,191.14,43,OL,193.38,3,8,195.27,44,9,199.31,48,9.3,202.34,148,10.3,206.37,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2S30-0.075GF-Q2.9_03.25sec.hid,FGA,Y,OL,222.44,7,17,239.39,7,18,243.4,9,OL,244.83,7,22,259.57,36,24,267.66,33,24.2,269.63,5,OL,292.73,5,31,295.51,8,OL,296.32,6,32.2,301.32,7,OL,318.06,5,OL,336.83,5,OL,344.84,6,43.2,346.17,9,44.2,350.74,4,OL,362.95,6,OL,365.44,8,OL,369.45,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
