real,mod,NOC
F02-RD14-0003-40-41-1;4-M3I22-0315GF-Q17-0615sechid,c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,2
F02-RD14-0003-40-41-1;4-M3a-0625GF-Q06-0615sechid,c40-c41-39d3a-08d3a-00625-044-33341-134589,2
F02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0441GF-Q43-0615sechid,c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,4
F02-RD14-0003-44-45-46-47-1;1;4;1-M2a-075GF-Q07-0615sechid,c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,4
F02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0441GF-Q19-0615sechid,c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,4
F02-RD14-0003-46-47-48-1;1;1-M2S10-0375GF-Q12-0615sechid,c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,3
F02-RD14-0003-50-29-30-31-1;1;2;1-M1e-0625GF-Q09-0615sechid,c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,4
F03-RD14-0003-32-33-34-35-1;1;9;1-M2a-018GF-Q05-0615sechid,c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,4
F03-RD14-0003-40-41-1;4-M4d-0075GF-Q06-0615sechid,c40-c41-01d3c-09d2e-00156-0125-3016-12114,2
F03-RD14-0003-41-42-43-1;9;1-M2a-0165GF-Q06-0615sechid,c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,3
F03-RD14-0003-42-43-1;9-M2U15-031GF-Q09-0615sechid,c42-c43-31d3U15-12d2U60-0125-05-6313-57704,2
F03-RD14-0003-42-43-1;9-M3I15-031GF-Q12-0615sechid,c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,2
F03-RD14-0003-44-45-46-47-1;1;4;1-M3d-0105GF-Q08-0615sechid,c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,4
F03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-0403GF-Q11-0615sechid,c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060,4
F03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-0403GF-Q13-0615sechid,c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,4
F03-RD14-0003-49-50-29-1;4;1-M3S30-009GF-Q29-0615sechid,c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,3
F04-RD14-0003-32-33-34-35-1;1;9;1-M2d-018GF-Q05-0615sechid,c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,4
F04-RD14-0003-33-34-1;2-M2e-0375GF-Q19-0615sechid,c33-c34-30d2d-17d2c-025-0125-14610-28942,2
F04-RD14-0003-36-37-38-39-1;2;2;1-M2S30-009GF-Q29-0615sechid,c36-c37-c38-c39-44d3S30-43d3S10-32d3S30-31d3S10-00156-00156-003125-00078-1458-2937-3005-1567,4
F04-RD14-0003-36-37-38-39-1;2;2;1-M3a-009GF-Q07-0615sechid,c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,4
F04-RD14-0003-41-42-43-1;9;1-M2d-0165GF-Q12-0615sechid,c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,3
F04-RD14-0003-42-43-1;9-M3a-015GF-Q05-0615sechid,c42-c43-40d3a-23d3a-00078-00625-3898-34850,2
F04-RD14-0003-46-47-48-1;1;1-M3I15-0189GF-Q08-0615sechid,c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,3
F05-RD14-0003-33-34-35-36-1;4;4;1-M2a-031GF-Q05-0615sechid,c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,4
F05-RD14-0003-36-37-38-39-1;2;2;1-M2e-0186GF-Q12-0615sechid,c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,4
F05-RD14-0003-42-43-1;9-M2e-031GF-Q25-0615sechid,c42-c43-19d3c-33d3d-00156-003125-1121-10112,2
F05-RD14-0003-44-45-46-1;2;2-M2a-0625GF-Q06-0615sechid,c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,3
F05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0217GF-Q33-0615sechid,c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,4
F05-RD14-0003-46-47-48-1;1;1-M3U60-0045GF-Q40-0615sechid,c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,3
F05-RD14-0003-46-47-48-1;1;1-M4I35-0093GF-QLAND-0615sechid,c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,3
F05-RD14-0003-48-49-1;4-M3a-0075GF-Q06-0615sechid,c48-c49-47d3a-31d3a-00156-00625-7319-29248,2
F06-RD14-0003-33-34-35-36-1;4;4;1-M2d-031GF-Q09-0615sechid,c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,4
F06-RD14-0003-44-45-46-1;2;2-M2d-0625GF-Q18-0615sechid,c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,3
F06-RD14-0003-46-47-48-1;1;1-M3d-0375GF-Q05-0615sechid,c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,3
F06-RD14-0003-48-49-1;4-M3d-0075GF-Q09-0615sechid,c48-c49-08d3d-26d3e-00313-013-3479-13918,2
F06-RD14-0003-49-50-29-1;4;1-M2U60-0186GF-Q38-0615sechid,c29-c49-c50-11d3U60-02d2U90-14d2U105-00313-00313-0125-4145-4153-16680,3
F06-RD14-0003-49-50-29-1;4;1-M4I35-0378GF-QLAND-0615sechid,c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,3
F07-RD14-0003-30-31-32-1;4;4-M2U15-0135GF-Q10-0615sechid,c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,3
F07-RD14-0003-30-31-32-1;4;4-M4I22-0279GF-Q47-0615sechid,c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,3
F07-RD14-0003-35-50-1;9-M2a-075GF-Q07-0615sechid,c35-c50-38d3a-23d2a-0125-05-27797-249862,2
F07-RD14-0003-44-45-46-1;2;2-M2e-0075GF-Q29-0615sechid,c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,3
F07-RD14-0003-46-47-48-1;1;1-M3e-0045GF-Q08-0615sechid,c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,3
F08-RD14-0003-35-50-1;9-M2d-075GF-Q09-0615sechid,c35-c50-19d2c-15d2b-00625-025-11368-100728,2
F08-RD14-0003-37-38-39-40-1;9;9;1-M2c-03GF-Q06-0615sechid,c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,4
F08-RD14-0003-47-48-49-1;9;9-M2c-0285GF-Q11-0615sechid,c47-c48-c49-22d3c-04d3d-08d2e-00156-021-0125-1899-16939-17313,3
F08-RD14-0003-49-50-29-1;4;1-M4d-009GF-Q13-0615sechid,c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,3
F09-RD14-0003-30-31-32-1;4;4-M2a-0279GF-Q06-0615sechid,c30-c31-c32-12d3a-09d2a-23d3a-00078-00625-00625-8777-35226-34850,3
F09-RD14-0003-35-50-1;9-M2e-015GF-Q09-0615sechid,c35-c50-50d4c-13d3c-00156-023-3562-31833,2
F09-RD14-0003-37-38-39-40-1;9;9;1-M2e-05GF-Q08-0615sechid,c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,4
F09-RD14-0003-47-48-49-1;9;9-M2e-05GF-Q15-0615sechid,c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,3
F10-RD14-0003-30-31-32-1;4;4-M2e-0279GF-Q10-0615sechid,c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,3
F10-RD14-0003-36-37-38-1;2;1-M3c-0124GF-Q09-0615sechid,c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,3
F10-RD14-0003-39-40-1;2-M3c-0045GF-Q10-0615sechid,c39-c40-50d4e-27d3c-003125-003125-2423-4854,2
F10-RD14-0003-48-49-50-29-1;4;4;4-M2c-0403GF-Q06-0615sechid,c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,4
G01-RD14-0003-31-32-1;1-M1c-0126GF-Q30-0715sechid,c31-c32-07d2e-08d3d-0125-014-10424-10528,2
G01-RD14-0003-36-37-38-1;2;1-M2c-0252GF-Q06-0715sechid,c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,3
G01-RD14-0003-40-41-1;4-M2S30-0315GF-Q28-0715sechid,c40-c41-50d3S30-33d3S2-011-0125-6880-27410,2
G01-RD14-0003-40-41-42-43-1;1;1;1-M2d-0252GF-Q13-0715sechid,c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,4
G01-RD14-0003-40-41-42-43-1;1;1;1-M3U60-006GF-Q388-0715sechid,c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,4
G01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-006GF-Q35-0715sechid,c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,4
G01-RD14-0003-44-45-1;1-M3d-0126GF-Q05-0715sechid,c44-c45-33d3d-01d3b-003125-006-10112-10057,2
G01-RD14-0003-44-45-1;1-M4I22-003GF-Q20-0715sechid,c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,2
G01-RD14-0003-44-45-1;1-M4U60-003GF-Q46-0715sechid,c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,2
G01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0315GF-Q06-0715sechid,c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,4
G02-RD14-0003-31-32-1;1-M1e-0062GF-Q144-0715sechid,c31-c32-06d3c-10d3d-00078-002-1459-1454,2
G02-RD14-0003-36-37-38-1;2;1-M2e-0252GF-Q09-0715sechid,c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,3
G02-RD14-0003-40-41-1;4-M3U60-0155GF-Q109-0715sechid,c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,2
G02-RD14-0003-40-41-1;4-M3a-0315GF-Q06-0715sechid,c40-c41-24d3a-29d2a-003125-025-18164-72765,2
G02-RD14-0003-40-41-1;4-M4I22-0155GF-Q20-0715sechid,c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,2
G02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0217GF-Q43-0715sechid,c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,4
G02-RD14-0003-44-45-46-47-1;1;4;1-M2a-0441GF-Q07-0715sechid,c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,4
G02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0217GF-Q19-0715sechid,c44-c45-c46-c47-32d4I35-46d4I22-48d4I35-48d4I35-00156-003125-0125-003125-5564-5617-22301-5491,4
G02-RD14-0003-46-47-48-1;1;1-M2S10-0189GF-Q12-0715sechid,c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,3
G02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0315GF-Q10-0715sechid,c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,4
G03-RD14-0003-30-31-32-1;4;4-M1S30-075GF-Q32-0715sechid,c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,3
G03-RD14-0003-32-33-34-35-1;1;9;1-M1c-075GF-Q05-0715sechid,c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,4
G03-RD14-0003-33-34-1;2-M2c-0189GF-Q09-0715sechid,c33-c34-04d2d-07d2c-0125-025-24505-49043,2
G03-RD14-0003-40-41-1;4-M3e-0625GF-Q08-0715sechid,c40-c41-15d2e-14d2d-0125-025-11668-46298,2
G03-RD14-0003-41-42-43-1;9;1-M2c-0693GF-Q11-0715sechid,c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,3
G03-RD14-0003-42-43-1;9-M2U15-015GF-Q09-0715sechid,c42-c43-10d2U105-16d2U60-00625-025-3510-31504,2
G03-RD14-0003-42-43-1;9-M3I15-015GF-Q12-0715sechid,c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,2
G03-RD14-0003-44-45-46-47-1;1;4;1-M2e-075GF-Q15-0715sechid,c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,4
G03-RD14-0003-48-49-50-29-1;4;4;4-M3I15-0195GF-Q11-0715sechid,c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,4
G03-RD14-0003-48-49-50-29-1;4;4;4-M3U15-0195GF-Q15-0715sechid,c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,4
G04-RD14-0003-32-33-34-35-1;1;9;1-M1e-075GF-Q07-0715sechid,c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,4
G04-RD14-0003-33-34-1;2-M2e-0189GF-Q19-0715sechid,c33-c34-48d4c-11d2e-003125-00625-11072-22027,2
G04-RD14-0003-36-37-38-39-1;2;2;1-M2d-075GF-Q08-0715sechid,c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,4
G04-RD14-0003-40-41-42-43-1;1;1;1-M1S10-05GF-Q13-0715sechid,c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,4
G04-RD14-0003-41-42-43-1;9;1-M1e-0693GF-Q14-0715sechid,c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,3
G04-RD14-0003-42-43-1;9-M2d-075GF-Q08-0715sechid,c42-c43-04d3d-04d2d-00156-05-4967-44882,2
G04-RD14-0003-46-47-48-1;1;1-M3I15-0093GF-Q08-0715sechid,c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,3
G05-RD14-0003-33-34-35-36-1;4;4;1-M2a-015GF-Q05-0715sechid,c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,4
G05-RD14-0003-36-37-38-39-1;2;2;1-M3e-009GF-Q12-0715sechid,c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,4
G05-RD14-0003-42-43-1;9-M2e-015GF-Q25-0715sechid,c42-c43-24d3e-28d2d-00078-00625-827-7277,2
G05-RD14-0003-44-45-46-1;2;2-M2a-0315GF-Q06-0715sechid,c44-c45-c46-36d3a-09d3a-02d2a-0125-009-0125-22142-44322-44653,3
G05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0105GF-Q33-0715sechid,c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,4
G05-RD14-0003-46-47-48-1;1;1-M2U105-0189GF-Q46-0715sechid,c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,3
G05-RD14-0003-46-47-48-1;1;1-M4I35-0045GF-QLAND-0715sechid,c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,3
G05-RD14-0003-48-49-1;4-M2c-0625GF-Q07-0715sechid,c48-c49-02d1d-12d1e-025-05-38785-154794,2
G06-RD14-0003-33-34-35-36-1;4;4;1-M2d-015GF-Q09-0715sechid,c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,4
G06-RD14-0003-44-45-46-1;2;2-M2d-0315GF-Q18-0715sechid,c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,3
G06-RD14-0003-46-47-48-1;1;1-M4d-0189GF-Q06-0715sechid,c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,3
G06-RD14-0003-48-49-1;4-M2e-0625GF-Q10-0715sechid,c48-c49-26d2d-01d2b-025-05-28476-114942,2
G06-RD14-0003-49-50-29-1;4;1-M3U60-009GF-Q67-0715sechid,c29-c49-c50-43d3U105-41d3U105-08d3U105-00313-00313-00625-1351-1281-5265,3
G06-RD14-0003-49-50-29-1;4;1-M4I35-0186GF-QLAND-0715sechid,c29-c49-c50-42d4I22-43d4I15-47d4I35-00156-003125-00625-4636-4584-18268,3
G07-RD14-0003-30-31-32-1;4;4-M1U60-0567GF-Q08-0715sechid,c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,3
G07-RD14-0003-30-31-32-1;4;4-M4I22-0135GF-Q47-0715sechid,c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,3
G07-RD14-0003-35-50-1;9-M2a-063GF-Q07-0715sechid,c35-c50-17d3a-45d3a-00625-05-25171-225089,2
G07-RD14-0003-37-38-39-40-1;9;9;1-M2a-075GF-Q04-0715sechid,c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,4
G07-RD14-0003-47-48-49-1;9;9-M2a-075GF-Q07-0715sechid,c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,3
G07-RD14-0003-49-50-29-1;4;1-M3a-075GF-Q05-0715sechid,c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,3
G08-RD14-0003-35-50-1;9-M2d-063GF-Q09-0715sechid,c35-c50-01d3b-33d2c-006-025-10057-90291,2
G08-RD14-0003-37-38-39-40-1;9;9;1-M2d-075GF-Q07-0715sechid,c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,4
G08-RD14-0003-47-48-49-1;9;9-M2d-075GF-Q14-0715sechid,c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,3
G08-RD14-0003-49-50-29-1;4;1-M2e-0568GF-Q14-0715sechid,c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,3
G09-RD14-0003-30-31-32-1;4;4-M3a-0135GF-Q05-0715sechid,c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,3
G09-RD14-0003-37-38-39-40-1;9;9;1-M2e-03GF-Q08-0715sechid,c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,4
G09-RD14-0003-39-40-1;2-M2a-0375GF-Q07-0715sechid,c39-c40-21d3a-04d2a-016-025-45445-90605,2
G09-RD14-0003-47-48-49-1;9;9-M2e-0285GF-Q15-0715sechid,c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,3
G10-RD14-0003-30-31-32-1;4;4-M2e-0135GF-Q10-0715sechid,c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,3
G10-RD14-0003-39-40-1;2-M2d-0375GF-Q13-0715sechid,c39-c40-23d3c-07d3c-011-02-13274-26518,2
G10-RD14-0003-48-49-50-29-1;4;4;4-M3c-0195GF-Q11-0715sechid,c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,4
G11-RD14-0003-39-40-1;2-M4e-0045GF-Q24-0715sechid,c39-c40-29d3e-18d3c-00078-00156-913-1841,2
G11-RD14-0003-48-49-50-29-1;4;4;4-M2e-0403GF-Q13-0715sechid,c29-c48-c49-c50-48d4c-10d3c-30d3c-29d3c-003125-00078-018-0125-11072-2793-11155-11126,4
H01-RD14-0003-31-32-1;1-M2c-0062GF-Q20-0815sechid,c31-c32-10d2c-05d3d-00625-00625-8260-8333,2
H01-RD14-0003-40-41-42-43-1;1;1;1-M2U105-0252GF-Q12-0815sechid,c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,4
H01-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0252GF-QLAND-0815sechid,c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,4
H01-RD14-0003-40-41-42-43-1;1;1;1-M4d-0124GF-Q17-0815sechid,c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,4
H01-RD14-0003-44-45-1;1-M2U105-0126GF-Q31-0815sechid,c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,2
H01-RD14-0003-44-45-1;1-M3I35-0126GF-QLAND-0815sechid,c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,2
H01-RD14-0003-44-45-1;1-M4d-0062GF-Q09-0815sechid,c44-c45-23d3c-22d3e-003125-005-3852-3839,2
H01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0155GF-Q06-0815sechid,c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,4
H02-RD14-0003-31-32-1;1-M1e-003GF-Q144-0815sechid,c31-c32-04d3c-22d3e-00078-00156-1167-1165,2
H02-RD14-0003-36-37-38-1;2;1-M3e-0124GF-Q16-0815sechid,c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,3
H02-RD14-0003-40-41-1;4-M3U60-0075GF-Q109-0815sechid,c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,2
H02-RD14-0003-40-41-1;4-M3a-0155GF-Q06-0815sechid,c40-c41-22d3a-02d2a-003125-0125-11112-44653,2
H02-RD14-0003-40-41-1;4-M4I22-0075GF-Q20-0815sechid,c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,2
H02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0105GF-Q19-0815sechid,c44-c45-c46-c47-49d4I15-46d4I22-45d4I15-35d4I15-00156-00156-00625-00156-3269-3399-13256-3410,4
H02-RD14-0003-44-45-46-47-1;1;4;1-M3U60-0105GF-Q287-0815sechid,c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,4
H02-RD14-0003-44-45-46-47-1;1;4;1-M3a-0217GF-Q08-0815sechid,c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,4
H02-RD14-0003-46-47-48-1;1;1-M3S10-0093GF-Q14-0815sechid,c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,3
H02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0155GF-Q10-0815sechid,c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,4
H03-RD14-0003-30-31-32-1;4;4-M1S30-0567GF-Q32-0815sechid,c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,3
H03-RD14-0003-32-33-34-35-1;1;9;1-M2c-05GF-Q04-0815sechid,c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,4
H03-RD14-0003-33-34-1;2-M3c-0093GF-Q10-0815sechid,c33-c34-16d3b-11d2d-00313-00625-8971-17918,2
H03-RD14-0003-40-41-1;4-M3e-0315GF-Q08-0815sechid,c40-c41-05d3d-10d1e-006-05-8238-33139,2
H03-RD14-0003-41-42-43-1;9;1-M2c-05GF-Q11-0815sechid,c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,3
H03-RD14-0003-42-43-1;9-M2I22-063GF-Q12-0815sechid,c42-c43-50d4I15-46d3I35-00625-05-12771-113776,2
H03-RD14-0003-44-45-46-47-1;1;4;1-M2e-0441GF-Q15-0815sechid,c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,4
H03-RD14-0003-48-49-50-29-1;4;4;4-M1U60-075GF-Q10-0815sechid,c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,4
H03-RD14-0003-48-49-50-29-1;4;4;4-M3I22-075GF-Q17-0815sechid,c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,4
H04-RD14-0003-32-33-34-35-1;1;9;1-M1e-05GF-Q07-0815sechid,c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,4
H04-RD14-0003-33-34-1;2-M2e-0093GF-Q19-0815sechid,c33-c34-06d2e-03d1e-0125-0125-7722-15465,2
H04-RD14-0003-36-37-38-39-1;2;2;1-M2d-0378GF-Q08-0815sechid,c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,4
H04-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0252GF-Q13-0815sechid,c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,4
H04-RD14-0003-41-42-43-1;9;1-M2e-052GF-Q17-0815sechid,c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,3
H04-RD14-0003-42-43-1;9-M2d-063GF-Q08-0815sechid,c42-c43-25d3d-15d2d-00625-025-5051-45243,2
H04-RD14-0003-46-47-48-1;1;1-M2U15-0189GF-Q08-0815sechid,c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,3
H04-RD14-0003-46-47-48-1;1;1-M4I15-0045GF-Q08-0815sechid,c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,3
H05-RD14-0003-33-34-35-36-1;4;4;1-M1c-075GF-Q07-0815sechid,c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,4
H05-RD14-0003-44-45-46-1;2;2-M3a-0155GF-Q06-0815sechid,c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,3
H05-RD14-0003-46-47-48-1;1;1-M2U105-0093GF-Q46-0815sechid,c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,3
